,Country,Area,Year
203,AUSTRALIA,New South Wales,2016.0
204,USA,Hawaii,2016.0
205,AUSTRALIA,Queensland,2016.0
206,USA,Hawaii,2016.0
208,AUSTRALIA,New South Wales,2016.0
209,USA,Oregon,2016.0
210,USA,Florida,2016.0
211,USA,Florida,2016.0
212,AUSTRALIA,New South Wales,2016.0
213,USA,Florida,2016.0
214,USA,Florida,2016.0
215,USA,Florida,2016.0
216,USA,California,2016.0
217,AUSTRALIA,Victoria,2016.0
218,AUSTRALIA,Victoria,2016.0
219,AUSTRALIA,Western Australia,2016.0
220,USA,Florida,2016.0
221,USA,Hawaii,2016.0
223,USA,South Carolina,2016.0
224,AUSTRALIA,Western Australia,2016.0
225,USA,Florida,2016.0
226,USA,California,2016.0
228,USA,Florida,2016.0
229,USA,Florida,2016.0
231,USA,Florida,2016.0
233,USA,Hawaii,2016.0
234,USA,Florida,2016.0
237,AUSTRALIA,Western Australia,2016.0
238,USA,Florida,2016.0
239,AUSTRALIA,New South Wales,2016.0
241,AUSTRALIA,Tasmania,2016.0
243,AUSTRALIA,Queensland,2016.0
244,USA,Alabama,2016.0
245,USA,Florida,2016.0
246,USA,Florida,2016.0
247,USA,California,2016.0
248,USA,South Carolina,2016.0
251,USA,California,2016.0
252,USA,Massachusetts,2016.0
253,USA,California,2016.0
254,USA,Florida,2016.0
255,AUSTRALIA,Queensland,2016.0
256,USA,South Carolina,2016.0
257,USA,North Carolina,2016.0
260,USA,South Carolina,2016.0
261,USA,Florida,2016.0
262,USA,Hawaii,2016.0
263,AUSTRALIA,Western Australia,2016.0
264,USA,Texas,2016.0
265,USA,North Carolina,2016.0
266,USA,South Carolina,2016.0
267,USA,Florida,2016.0
268,AUSTRALIA,Western Australia,2016.0
270,AUSTRALIA,New South Wales,2016.0
272,AUSTRALIA,Western Australia,2016.0
273,USA,California,2016.0
274,USA,Florida,2016.0
275,USA,Florida,2016.0
276,USA,Florida,2016.0
277,USA,Florida,2016.0
278,USA,Florida,2016.0
279,USA,Florida,2016.0
280,USA,Hawaii,2016.0
283,USA,Florida,2016.0
285,AUSTRALIA,New South Wales,2016.0
288,USA,Florida,2016.0
291,USA,Florida,2016.0
292,USA,Florida,2016.0
293,USA,Hawaii,2016.0
294,AUSTRALIA,New South Wales,2016.0
295,USA,Florida,2016.0
296,AUSTRALIA,New South Wales,2016.0
298,USA,California,2016.0
299,USA,Florida,2016.0
301,USA,Florida,2016.0
302,AUSTRALIA,South Australia,2016.0
308,AUSTRALIA,Tasmania,2016.0
309,AUSTRALIA,Queensland,2016.0
310,AUSTRALIA,New South Wales,2016.0
313,USA,Hawaii,2016.0
314,USA,Hawaii,2016.0
315,USA,Texas,2016.0
317,USA,Hawaii,2016.0
318,AUSTRALIA,Queensland,2016.0
319,AUSTRALIA,Queensland,2016.0
320,AUSTRALIA,Queensland,2016.0
323,USA,Hawaii,2015.0
324,AUSTRALIA,New South Wales,2015.0
327,AUSTRALIA,New South Wales,2015.0
331,USA,Florida,2015.0
332,USA,Florida,2015.0
333,USA,Florida,2015.0
334,AUSTRALIA,New South Wales,2015.0
335,USA,Florida,2015.0
336,USA,Hawaii,2015.0
337,USA,Florida,2015.0
339,AUSTRALIA,Western Australia,2015.0
340,USA,Hawaii,2015.0
342,USA,Florida,2015.0
343,USA,Florida,2015.0
345,USA,Hawaii,2015.0
346,USA,Hawaii,2015.0
347,USA,California,2015.0
348,USA,South Carolina,2015.0
349,USA,Hawaii,2015.0
351,AUSTRALIA,Western Australia,2015.0
352,USA,Florida,2015.0
353,USA,Texas,2015.0
354,USA,Florida,2015.0
355,USA,Florida,2015.0
356,AUSTRALIA,Queensland,2015.0
357,USA,California,2015.0
358,USA,Florida,2015.0
359,USA,Hawaii,2015.0
360,USA,Florida,2015.0
361,USA,Florida,2015.0
362,USA,California,2015.0
363,USA,Florida,2015.0
364,USA,Florida,2015.0
365,AUSTRALIA,New South Wales,2015.0
366,USA,California,2015.0
367,USA,California,2015.0
368,AUSTRALIA,New South Wales,2015.0
369,USA,South Carolina,2015.0
372,USA,California,2015.0
373,USA,California,2015.0
374,USA,Florida,2015.0
375,AUSTRALIA,New South Wales,2015.0
376,USA,South Carolina,2015.0
377,USA,Florida,2015.0
378,USA,California,2015.0
380,USA,California,2015.0
381,AUSTRALIA,New South Wales,2015.0
383,AUSTRALIA,Victoria,2015.0
384,USA,Florida,2015.0
385,USA,South Carolina,2015.0
386,AUSTRALIA,Tasmania,2015.0
387,USA,California,2015.0
388,AUSTRALIA,Victoria,2015.0
393,USA,North Carolina,2015.0
394,AUSTRALIA,New South Wales,2015.0
395,AUSTRALIA,New South Wales,2015.0
396,USA,North Carolina,2015.0
397,AUSTRALIA,New South Wales,2015.0
398,USA,South Carolina,2015.0
399,USA,North Carolina,2015.0
401,USA,Florida,2015.0
403,USA,South Carolina,2015.0
404,AUSTRALIA,Western Australia,2015.0
405,USA,North Carolina,2015.0
406,USA,North Carolina,2015.0
407,AUSTRALIA,Western Australia,2015.0
408,USA,South Carolina,2015.0
410,USA,Florida,2015.0
411,USA,North Carolina,2015.0
412,USA,North Carolina,2015.0
413,USA,California,2015.0
414,USA,North Carolina,2015.0
415,USA,Florida,2015.0
416,USA,Florida,2015.0
418,USA,Florida,2015.0
419,USA,Florida,2015.0
421,USA,Florida,2015.0
422,USA,Florida,2015.0
423,USA,South Carolina,2015.0
425,USA,Florida,2015.0
426,AUSTRALIA,New South Wales,2015.0
428,USA,Hawaii,2015.0
429,USA,Florida,2015.0
430,AUSTRALIA,South Australia,2015.0
431,AUSTRALIA,New South Wales,2015.0
432,USA,Florida,2015.0
434,AUSTRALIA,New South Wales,2015.0
435,USA,Florida,2015.0
440,USA,Hawaii,2015.0
442,AUSTRALIA,New South Wales,2015.0
447,AUSTRALIA,New South Wales,2015.0
448,AUSTRALIA,New South Wales,2015.0
449,AUSTRALIA,New South Wales,2015.0
450,AUSTRALIA,Queensland,2015.0
451,USA,Hawaii,2015.0
452,AUSTRALIA,New South Wales,2015.0
454,USA,Florida,2015.0
455,AUSTRALIA,New South Wales,2015.0
456,AUSTRALIA,New South Wales,2015.0
457,AUSTRALIA,New South Wales,2015.0
458,USA,Florida,2015.0
461,USA,Florida,2015.0
462,AUSTRALIA,New South Wales,2014.0
463,AUSTRALIA,Western Australia,2014.0
466,USA,California,2014.0
467,AUSTRALIA,Victoria,2014.0
469,AUSTRALIA,Queensland,2014.0
471,AUSTRALIA,Western Australia,2014.0
473,AUSTRALIA,Western Australia,2014.0
474,USA,California,2014.0
475,USA,Florida,2014.0
476,USA,Hawaii,2014.0
477,AUSTRALIA,New South Wales,2014.0
478,USA,Florida,2014.0
479,USA,Hawaii,2014.0
480,AUSTRALIA,New South Wales,2014.0
481,USA,Hawaii,2014.0
482,USA,Hawaii,2014.0
483,USA,California,2014.0
484,USA,Hawaii,2014.0
485,AUSTRALIA,New South Wales,2014.0
486,USA,South Carolina,2014.0
487,USA,Florida,2014.0
488,AUSTRALIA,Western Australia,2014.0
489,USA,Florida,2014.0
490,USA,Florida,2014.0
491,USA,Florida,2014.0
492,USA,California,2014.0
493,USA,California,2014.0
494,USA,California,2014.0
495,AUSTRALIA,Western Australia,2014.0
496,USA,Florida,2014.0
498,USA,California,2014.0
499,AUSTRALIA,New South Wales,2014.0
500,USA,Alabama,2014.0
501,USA,Massachusetts,2014.0
502,USA,Florida,2014.0
504,USA,Florida,2014.0
505,USA,Florida,2014.0
506,USA,Florida,2014.0
507,USA,Maryland,2014.0
509,USA,North Carolina,2014.0
510,USA,South Carolina,2014.0
511,USA,Florida,2014.0
512,USA,North Carolina,2014.0
513,AUSTRALIA,Western Australia,2014.0
514,USA,Florida,2014.0
515,USA,Florida,2014.0
517,USA,Florida,2014.0
518,USA,Louisiana,2014.0
519,USA,South Carolina,2014.0
520,USA,Florida,2014.0
521,USA,Florida,2014.0
522,USA,Florida,2014.0
525,USA,North Carolina,2014.0
527,USA,Florida,2014.0
529,USA,Hawaii,2014.0
530,USA,Florida,2014.0
532,USA,North Carolina,2014.0
533,USA,Florida,2014.0
534,USA,California,2014.0
535,USA,California,2014.0
536,USA,South Carolina,2014.0
539,AUSTRALIA,South Australia,2014.0
540,AUSTRALIA,South Australia,2014.0
541,AUSTRALIA,Western Australia,2014.0
543,USA,Delaware,2014.0
544,AUSTRALIA,South Australia,2014.0
546,USA,Texas,2014.0
547,USA,Florida,2014.0
548,AUSTRALIA,New South Wales,2014.0
549,USA,Palmyra Atoll,2014.0
550,AUSTRALIA,Queensland,2014.0
552,AUSTRALIA,New South Wales,2014.0
553,USA,Florida,2014.0
554,AUSTRALIA,South Australia,2014.0
555,USA,Florida,2014.0
556,USA,Georgia,2014.0
557,USA,Florida,2014.0
558,USA,South Carolina,2014.0
560,USA,Florida,2014.0
561,AUSTRALIA,Western Australia,2014.0
562,USA,Florida,2014.0
563,USA,Florida,2014.0
566,USA,Florida,2014.0
567,USA,Florida,2014.0
568,AUSTRALIA,New South Wales,2014.0
569,AUSTRALIA,Western Australia,2014.0
571,USA,Florida,2014.0
572,USA,Florida,2014.0
574,AUSTRALIA,Victoria,2014.0
575,AUSTRALIA,New South Wales,2014.0
576,AUSTRALIA,New South Wales,2014.0
578,USA,Florida,2014.0
581,AUSTRALIA,South Australia,2014.0
584,AUSTRALIA,New South Wales,2014.0
587,USA,Hawaii,2014.0
592,USA,Hawaii,2013.0
593,USA,Florida,2013.0
594,AUSTRALIA,New South Wales,2013.0
595,USA,Hawaii,2013.0
596,AUSTRALIA,New South Wales,2013.0
597,USA,Hawaii,2013.0
598,AUSTRALIA,Western Australia,2013.0
599,USA,Oregon,2013.0
600,AUSTRALIA,Western Australia,2013.0
602,USA,New Jersey,2013.0
603,USA,Florida,2013.0
604,USA,Hawaii,2013.0
605,AUSTRALIA,Western Australia,2013.0
607,AUSTRALIA,Western Australia,2013.0
608,AUSTRALIA,New South Wales,2013.0
609,USA,Hawaii,2013.0
610,USA,Hawaii,2013.0
611,USA,Florida,2013.0
613,AUSTRALIA,Western Australia,2013.0
614,USA,California,2013.0
615,USA,Florida,2013.0
616,USA,Florida,2013.0
618,USA,Florida,2013.0
619,USA,Florida,2013.0
620,USA,Florida,2013.0
621,USA,Florida,2013.0
622,USA,Florida,2013.0
623,USA,South Carolina,2013.0
624,USA,Florida,2013.0
625,USA,Florida,2013.0
626,USA,Florida,2013.0
627,USA,Florida,2013.0
629,USA,Florida,2013.0
631,USA,California,2013.0
632,USA,California,2013.0
634,USA,Florida,2013.0
635,AUSTRALIA,New South Wales,2013.0
636,USA,Hawaii,2013.0
637,USA,California,2013.0
638,USA,Hawaii,2013.0
639,USA,Hawaii,2013.0
640,USA,South Carolina,2013.0
642,USA,Florida,2013.0
643,USA,Hawaii,2013.0
644,USA,South Carolina,2013.0
647,USA,Hawaii,2013.0
651,USA,Alabama,2013.0
652,USA,Florida,2013.0
655,USA,North Carolina,2013.0
657,AUSTRALIA,Victoria,2013.0
660,USA,California,2013.0
661,USA,Florida,2013.0
662,USA,South Carolina,2013.0
663,USA,Hawaii,2013.0
664,USA,Texas,2013.0
666,USA,Florida,2013.0
667,USA,South Carolina,2013.0
668,USA,Florida,2013.0
669,AUSTRALIA,New South Wales,2013.0
670,USA,Hawaii,2013.0
671,USA,Florida,2013.0
675,USA,California,2013.0
677,USA,Florida,2013.0
678,AUSTRALIA,New South Wales,2013.0
680,AUSTRALIA,New South Wales,2013.0
681,USA,Florida,2013.0
683,USA,Florida,2013.0
686,USA,Florida,2013.0
687,AUSTRALIA,Western Australia,2013.0
688,USA,Hawaii,2013.0
689,AUSTRALIA,New South Wales,2013.0
696,AUSTRALIA,Western Australia,2013.0
700,USA,Hawaii,2013.0
701,USA,Hawaii,2013.0
702,USA,Florida,2013.0
705,AUSTRALIA,Victoria,2013.0
706,AUSTRALIA,Queensland,2013.0
707,AUSTRALIA,Queensland,2013.0
708,USA,Hawaii,2013.0
710,AUSTRALIA,Western Australia,2013.0
711,USA,Florida,2012.0
712,AUSTRALIA,New South Wales,2012.0
713,AUSTRALIA,New South Wales,2012.0
715,AUSTRALIA,Western Australia,2012.0
716,USA,Hawaii,2012.0
717,AUSTRALIA,New South Wales,2012.0
719,USA,Hawaii,2012.0
720,AUSTRALIA,Queensland,2012.0
722,USA,Florida,2012.0
723,USA,Hawaii,2012.0
724,USA,Hawaii,2012.0
725,USA,California,2012.0
726,USA,Hawaii,2012.0
727,USA,California,2012.0
728,USA,Florida,2012.0
729,USA,Florida,2012.0
730,USA,Hawaii,2012.0
731,USA,Florida,2012.0
733,USA,California,2012.0
734,AUSTRALIA,Western Australia,2012.0
735,USA,Florida,2012.0
736,USA,Florida,2012.0
737,USA,Florida,2012.0
739,USA,Florida,2012.0
740,USA,Florida,2012.0
741,USA,Florida,2012.0
742,USA,Florida,2012.0
743,USA,Florida,2012.0
744,USA,Florida,2012.0
745,USA,Florida,2012.0
746,USA,Hawaii,2012.0
747,USA,Florida,2012.0
749,AUSTRALIA,Western Australia,2012.0
751,USA,Alabama,2012.0
752,AUSTRALIA,Western Australia,2012.0
753,USA,Florida,2012.0
756,USA,California,2012.0
757,AUSTRALIA,South Australia,2012.0
758,USA,Hawaii,2012.0
759,USA,Massachusetts,2012.0
760,USA,North Carolina,2012.0
764,AUSTRALIA,Western Australia,2012.0
765,USA,North Carolina,2012.0
767,AUSTRALIA,Victoria,2012.0
768,USA,California,2012.0
771,USA,Florida,2012.0
772,USA,Florida,2012.0
773,USA,Hawaii,2012.0
774,AUSTRALIA,Tasmania,2012.0
775,USA,Florida,2012.0
776,AUSTRALIA,Western Australia,2012.0
777,USA,South Carolina,2012.0
778,USA,North Carolina,2012.0
779,USA,Florida,2012.0
780,USA,South Carolina,2012.0
781,USA,South Carolina,2012.0
782,USA,South Carolina,2012.0
783,USA,South Carolina,2012.0
784,AUSTRALIA,Victoria,2012.0
786,AUSTRALIA,New South Wales,2012.0
787,USA,Florida,2012.0
788,USA,South Carolina,2012.0
789,USA,North Carolina,2012.0
791,USA,Florida,2012.0
792,USA,Hawaii,2012.0
794,USA,California,2012.0
795,USA,Florida,2012.0
796,USA,California,2012.0
797,USA,Florida,2012.0
799,AUSTRALIA,South Australia,2012.0
800,USA,Hawaii,2012.0
801,USA,Florida,2012.0
802,AUSTRALIA,Western Australia,2012.0
803,USA,Florida,2012.0
804,AUSTRALIA,Western Australia,2012.0
805,AUSTRALIA,Queensland,2012.0
806,USA,Florida,2012.0
807,USA,Florida,2012.0
808,USA,Florida,2012.0
810,AUSTRALIA,Victoria,2012.0
812,USA,Florida,2012.0
815,USA,Florida,2012.0
816,AUSTRALIA,New South Wales,2012.0
818,AUSTRALIA,Queensland,2012.0
819,USA,Hawaii,2012.0
820,AUSTRALIA,Western Australia,2012.0
823,AUSTRALIA,New South Wales,2012.0
825,USA,Oregon,2012.0
826,AUSTRALIA,New South Wales,2012.0
827,AUSTRALIA,Queensland,2012.0
828,USA,Florida,2011.0
831,USA,Florida,2011.0
832,USA,Hawaii,2011.0
834,AUSTRALIA,New South Wales,2011.0
836,AUSTRALIA,New South Wales,2011.0
837,USA,Oregon,2011.0
838,AUSTRALIA,Queensland,2011.0
839,AUSTRALIA,New South Wales,2011.0
841,AUSTRALIA,Queensland,2011.0
842,USA,California,2011.0
846,USA,California,2011.0
849,AUSTRALIA,Western Australia,2011.0
850,USA,Oregon,2011.0
851,AUSTRALIA,Victoria,2011.0
852,USA,Florida,2011.0
853,USA,Oregon,2011.0
854,AUSTRALIA,Western Australia,2011.0
856,USA,Florida,2011.0
857,USA,Alabama,2011.0
858,USA,Puerto Rico,2011.0
861,USA,Florida,2011.0
862,USA,South Carolina,2011.0
863,USA,Hawaii,2011.0
866,USA,Florida,2011.0
867,USA,California,2011.0
869,USA,Hawaii,2011.0
870,AUSTRALIA,Western Australia,2011.0
871,USA,Florida,2011.0
872,USA,Florida,2011.0
873,AUSTRALIA,Queensland,2011.0
874,USA,Texas,2011.0
876,USA,North Carolina,2011.0
877,USA,North Carolina,2011.0
880,USA,North Carolina,2011.0
881,USA,North Carolina,2011.0
884,USA,Puerto Rico,2011.0
886,USA,South Carolina,2011.0
887,USA,North Carolina,2011.0
891,USA,New Jersey,2011.0
893,USA,North Carolina,2011.0
895,USA,Texas,2011.0
897,USA,Texas,2011.0
898,USA,Texas,2011.0
904,USA,North Carolina,2011.0
905,USA,California,2011.0
906,USA,Florida,2011.0
911,USA,Florida,2011.0
913,USA,California,2011.0
914,USA,Florida,2011.0
916,USA,Texas,2011.0
918,USA,Hawaii,2011.0
919,USA,Hawaii,2011.0
921,USA,Florida,2011.0
923,USA,Florida,2011.0
924,USA,Florida,2011.0
927,USA,Florida,2011.0
928,AUSTRALIA,Western Australia,2011.0
929,USA,Florida,2011.0
933,USA,Texas,2011.0
935,AUSTRALIA,New South Wales,2011.0
938,AUSTRALIA,New South Wales,2011.0
940,AUSTRALIA,New South Wales,2011.0
941,AUSTRALIA,Queensland,2011.0
944,AUSTRALIA,South Australia,2011.0
945,AUSTRALIA,Queensland,2011.0
946,AUSTRALIA,Western Australia,2011.0
952,AUSTRALIA,New South Wales,2011.0
955,AUSTRALIA,Western Australia,2011.0
956,USA,Hawaii,2010.0
958,USA,Hawaii,2010.0
966,AUSTRALIA,Western Australia,2010.0
967,USA,Palmyra Atoll,2010.0
970,AUSTRALIA,Western Australia,2010.0
971,AUSTRALIA,Western Australia,2010.0
972,AUSTRALIA,Western Australia,2010.0
973,USA,Oregon,2010.0
975,USA,Maine,2010.0
976,AUSTRALIA,Western Australia,2010.0
977,USA,California,2010.0
979,AUSTRALIA,New South Wales,2010.0
983,USA,Oregon,2010.0
984,USA,Virginia,2010.0
986,AUSTRALIA,New South Wales,2010.0
987,USA,Florida,2010.0
989,USA,Florida,2010.0
990,USA,Florida,2010.0
991,USA,Florida,2010.0
994,USA,Florida,2010.0
995,AUSTRALIA,Western Australia,2010.0
996,USA,California,2010.0
997,AUSTRALIA,Queensland,2010.0
999,AUSTRALIA,New South Wales,2010.0
1000,USA,North Carolina,2010.0
1002,USA,Florida,2010.0
1003,USA,California,2010.0
1004,USA,Florida,2010.0
1005,USA,South Carolina,2010.0
1006,USA,Florida,2010.0
1007,USA,South Carolina,2010.0
1008,USA,North Carolina,2010.0
1009,USA,Florida,2010.0
1011,USA,Texas,2010.0
1012,USA,Florida,2010.0
1014,USA,New York,2010.0
1015,USA,California,2010.0
1016,USA,California,2010.0
1017,USA,Texas,2010.0
1018,USA,South Carolina,2010.0
1019,USA,North Carolina,2010.0
1021,USA,Florida,2010.0
1022,AUSTRALIA,Western Australia,2010.0
1023,USA,Florida,2010.0
1024,USA,Florida,2010.0
1027,AUSTRALIA,New South Wales,2010.0
1029,USA,Florida,2010.0
1030,USA,Florida,2010.0
1031,USA,Hawaii,2010.0
1038,AUSTRALIA,Queensland,2010.0
1039,AUSTRALIA,New South Wales,2010.0
1041,AUSTRALIA,New South Wales,2010.0
1042,USA,Florida,2010.0
1044,USA,Florida,2010.0
1047,AUSTRALIA,Queensland,2010.0
1049,AUSTRALIA,Victoria,2010.0
1051,AUSTRALIA,Torres Strait,2010.0
1055,USA,Florida,2010.0
1058,AUSTRALIA,New South Wales,2009.0
1060,AUSTRALIA,Queensland,2009.0
1061,AUSTRALIA,Queensland,2009.0
1065,AUSTRALIA,New South Wales,2009.0
1066,AUSTRALIA,New South Wales,2009.0
1067,USA,New Jersey,2009.0
1068,USA,California,2009.0
1069,USA,Florida,2009.0
1070,USA,California,2009.0
1071,USA,Florida,2009.0
1072,USA,Florida,2009.0
1073,USA,Florida,2009.0
1074,AUSTRALIA,South Australia,2009.0
1075,USA,California,2009.0
1076,AUSTRALIA,Victoria,2009.0
1078,AUSTRALIA,New South Wales,2009.0
1079,USA,California,2009.0
1080,USA,Hawaii,2009.0
1083,AUSTRALIA,Western Australia,2009.0
1084,USA,California,2009.0
1086,USA,Florida,2009.0
1090,USA,North Carolina,2009.0
1094,USA,California,2009.0
1096,USA,California,2009.0
1098,USA,Florida,2009.0
1099,USA,Hawaii,2009.0
1100,USA,Louisiana,2009.0
1102,AUSTRALIA,New South Wales,2009.0
1105,USA,Texas,2009.0
1107,USA,North Carolina,2009.0
1108,USA,Florida,2009.0
1111,USA,California,2009.0
1113,USA,Florida,2009.0
1114,USA,Florida,2009.0
1115,AUSTRALIA,New South Wales,2009.0
1116,USA,California,2009.0
1117,USA,Florida,2009.0
1123,USA,Florida,2009.0
1124,USA,Florida,2009.0
1125,USA,Florida,2009.0
1126,USA,Florida,2009.0
1129,USA,Florida,2009.0
1130,USA,California,2009.0
1131,USA,Florida,2009.0
1133,USA,Florida,2009.0
1134,USA,Florida,2009.0
1135,USA,Hawaii,2009.0
1136,AUSTRALIA,New South Wales,2009.0
1138,USA,California,2009.0
1139,USA,Florida,2009.0
1142,AUSTRALIA,New South Wales,2009.0
1143,AUSTRALIA,New South Wales,2009.0
1144,AUSTRALIA,New South Wales,2009.0
1145,USA,Florida,2009.0
1147,USA,Hawaii,2009.0
1148,AUSTRALIA,Western Australia,2009.0
1152,AUSTRALIA,New South Wales,2009.0
1153,AUSTRALIA,Queensland,2009.0
1154,AUSTRALIA,New South Wales,2009.0
1155,AUSTRALIA,New South Wales,2009.0
1156,AUSTRALIA,New South Wales,2009.0
1157,USA,Puerto Rico,2009.0
1158,AUSTRALIA,New South Wales,2009.0
1159,AUSTRALIA,New South Wales,2009.0
1164,AUSTRALIA,New South Wales,2009.0
1167,AUSTRALIA,Victoria,2009.0
1170,AUSTRALIA,New South Wales,2009.0
1171,AUSTRALIA,Tasmania,2009.0
1172,AUSTRALIA,New South Wales,2009.0
1177,AUSTRALIA,Western Australia,2008.0
1178,AUSTRALIA,Tasmania,2008.0
1179,AUSTRALIA,New South Wales,2008.0
1180,AUSTRALIA,New South Wales,2008.0
1181,AUSTRALIA,Western Australia,2008.0
1182,USA,California,2008.0
1185,AUSTRALIA,New South Wales,2008.0
1190,AUSTRALIA,South Australia,2008.0
1193,AUSTRALIA,New South Wales,2008.0
1195,AUSTRALIA,Northern Territory,2008.0
1196,AUSTRALIA,New South Wales,2008.0
1197,USA,Florida,2008.0
1199,USA,Florida,2008.0
1200,USA,Florida,2008.0
1201,AUSTRALIA,Northern Territory,2008.0
1202,USA,Florida,2008.0
1203,USA,Hawaii,2008.0
1204,USA,California,2008.0
1205,AUSTRALIA,New South Wales,2008.0
1206,USA,Florida,2008.0
1207,USA,Florida,2008.0
1208,USA,Florida,2008.0
1209,USA,Florida,2008.0
1210,AUSTRALIA,New South Wales,2008.0
1211,USA,Hawaii,2008.0
1213,USA,Florida,2008.0
1214,USA,Florida,2008.0
1215,USA,Florida,2008.0
1216,USA,North Carolina,2008.0
1217,USA,Florida,2008.0
1218,USA,South Carolina,2008.0
1219,USA,US Virgin Islands,2008.0
1220,USA,Florida,2008.0
1221,USA,Hawaii,2008.0
1222,AUSTRALIA,Victoria,2008.0
1226,USA,Hawaii,2008.0
1227,USA,Florida,2008.0
1228,USA,Hawaii,2008.0
1229,USA,North Carolina,2008.0
1230,USA,North Carolina,2008.0
1231,USA,Florida,2008.0
1232,USA,Florida,2008.0
